18:38:15:218	Ablation number 3 started at 10/7/2014 6:38:15 PM	Version Ablator 2.3.0.39   S_120 H_94
18:38:15:218	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:38:15:218	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:38:15:218	 FlowDel: 5
18:38:15:218	 Imp: 30-280 Temper: 15-52
18:38:15:218	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:38:15:234	-04.99  	 0.0 /20.0 	124.5	35.7 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	134.5	35.5 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /25.0 	149.7	34.6 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 /25.0 	151.0	34.6 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	119.3	34.6 /45.0 	 250	   0	116.3	-1	-1	|	 0.0 /25.0 	117.3	34.4 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	115.6	34.7 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	153.1	35.0 /45.0 	 250	   0	132.7	-1	-1	|	 0.0 /18.0 	134.7	34.6 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /18.0 	153.2	33.9 /45.0 	 250	   0	128.9	-1	-1	|
18:38:15:296	-04.92  	 0.0 /20.0 	124.8	35.7 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	135.2	35.3 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /25.0 	150.0	34.8 /45.0 	 250	   0	123.5	-1	-1	|	 0.0 /25.0 	149.3	34.7 /45.0 	 250	   0	125.3	-1	-1	|	 0.0 /25.0 	118.7	34.7 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /25.0 	116.6	34.5 /45.0 	 250	   0	127.5	-1	-1	|	 0.0 /25.0 	115.5	34.7 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	151.9	35.0 /45.0 	 250	   0	132.4	-1	-1	|	 0.0 /18.0 	134.3	34.5 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /18.0 	154.5	33.9 /45.0 	 250	   0	129.4	-1	-1	|
18:38:15:359	-04.86  	 0.0 /20.0 	124.5	35.6 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	135.1	35.2 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /25.0 	148.9	34.9 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /25.0 	147.8	34.7 /45.0 	 250	   0	124.6	-1	-1	|	 0.0 /25.0 	118.6	34.6 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /25.0 	116.3	34.4 /45.0 	 250	   0	127.5	-1	-1	|	 0.0 /25.0 	116.1	34.9 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	150.6	35.0 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	134.3	34.5 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /18.0 	154.6	33.8 /45.0 	 250	   0	129.3	-1	-1	|
18:38:15:437	-04.78  	 0.0 /20.0 	124.4	35.5 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	133.5	35.3 /45.0 	 250	   0	119.5	-1	-1	|	 0.0 /25.0 	146.9	35.0 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	145.9	34.6 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 /25.0 	118.6	34.7 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /25.0 	116.3	34.4 /45.0 	 250	   0	127.6	-1	-1	|	 0.0 /25.0 	116.0	34.8 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	149.4	34.9 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /18.0 	133.8	34.5 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /18.0 	154.2	33.8 /45.0 	 250	   0	128.9	-1	-1	|
18:38:15:500	-04.72  	 0.0 /20.0 	124.2	35.6 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	131.9	35.3 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /25.0 	146.0	35.0 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	144.8	34.6 /45.0 	 250	   0	123.5	-1	-1	|	 0.0 /25.0 	118.5	34.8 /45.0 	 250	   0	115.9	-1	-1	|	 0.0 /25.0 	116.5	34.3 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	115.6	34.8 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	148.9	34.9 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /18.0 	132.6	34.5 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /18.0 	153.2	33.7 /45.0 	 250	   0	128.2	-1	-1	|
18:38:15:562	-04.66  	 0.0 /20.0 	124.2	35.6 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	130.8	35.3 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /25.0 	144.8	35.0 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /25.0 	144.0	34.7 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 /25.0 	118.4	34.7 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /25.0 	116.4	34.3 /45.0 	 250	   0	127.6	-1	-1	|	 0.0 /25.0 	115.5	34.8 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	148.5	34.9 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	131.9	34.5 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /18.0 	152.2	33.7 /45.0 	 250	   0	127.7	-1	-1	|
18:38:15:625	-04.59  	 0.0 /20.0 	124.4	35.6 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	129.9	35.4 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	144.0	35.0 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /25.0 	143.4	34.7 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 /25.0 	118.6	34.7 /45.0 	 250	   0	116.3	-1	-1	|	 0.0 /25.0 	116.6	34.3 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	115.6	34.8 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	148.2	35.0 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	131.4	34.5 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /18.0 	151.5	33.7 /45.0 	 250	   0	127.8	-1	-1	|
18:38:15:687	-04.53  	 0.0 /20.0 	124.5	35.7 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	129.6	35.4 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /25.0 	143.9	35.0 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	143.3	34.7 /45.0 	 250	   0	124.0	-1	-1	|	 0.0 /25.0 	118.8	34.7 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /25.0 	116.9	34.3 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 /25.0 	115.7	34.8 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	148.1	35.0 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	131.2	34.5 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /18.0 	151.3	33.7 /45.0 	 250	   0	128.4	-1	-1	|
18:38:15:765	-04.45  	 0.0 /20.0 	124.6	35.7 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	129.6	35.4 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /25.0 	143.9	34.9 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	143.4	34.7 /45.0 	 250	   0	124.6	-1	-1	|	 0.0 /25.0 	119.0	34.7 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /25.0 	117.0	34.3 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	115.7	34.8 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	148.2	35.0 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	131.2	34.5 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /18.0 	151.5	33.7 /45.0 	 250	   0	129.0	-1	-1	|
18:38:15:828	-04.39  	 0.0 /20.0 	124.5	35.7 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /25.0 	128.7	35.4 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /25.0 	143.7	34.9 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /25.0 	143.5	34.6 /45.0 	 250	   0	126.1	-1	-1	|	 0.0 /25.0 	119.3	34.8 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	117.0	34.3 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	115.7	34.8 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	147.9	35.0 /45.0 	 250	   0	132.1	-1	-1	|	 0.0 /18.0 	131.3	34.5 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /18.0 	151.8	33.6 /45.0 	 250	   0	129.4	-1	-1	|
