18:40:27:343	Ablation number 4 started at 10/7/2014 6:40:27 PM	Version Ablator 2.3.0.39   S_120 H_94
18:40:27:343	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:40:27:343	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:40:27:343	 FlowDel: 5
18:40:27:343	 Imp: 30-280 Temper: 15-52
18:40:27:343	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:40:27:343	-05.00  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 / 5.0 	120.3	36.0 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	122.8	35.7 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	156.6	34.0 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	140.2	34.3 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	124.7	34.0 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /20.0 	114.9	34.2 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	133.3	34.3 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /10.0 	125.3	34.8 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /10.0 	128.5	33.7 /45.0 	 250	   0	123.6	-1	-1	|
18:40:27:406	-04.94  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.6	36.0 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /20.0 	123.3	35.8 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /25.0 	153.2	33.9 /45.0 	 250	   0	125.5	-1	-1	|	 0.0 /25.0 	138.0	34.3 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	123.4	34.0 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	114.8	34.2 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	133.8	34.2 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /10.0 	124.5	34.9 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /10.0 	127.3	33.6 /45.0 	 250	   0	123.1	-1	-1	|
18:40:27:500	-04.84  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 / 5.0 	120.6	35.9 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /20.0 	122.3	35.8 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	153.7	33.9 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	139.2	34.2 /45.0 	 250	   0	120.1	-1	-1	|	 0.0 /20.0 	124.0	34.0 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /20.0 	115.2	34.3 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	133.5	34.1 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /10.0 	124.5	35.0 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /10.0 	127.6	33.6 /45.0 	 250	   0	123.5	-1	-1	|
18:40:27:562	-04.78  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 / 5.0 	120.9	35.8 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	121.9	35.8 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	154.7	34.0 /45.0 	 250	   0	127.2	-1	-1	|	 0.0 /25.0 	140.2	34.1 /45.0 	 250	   0	120.3	-1	-1	|	 0.0 /20.0 	124.9	34.0 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /20.0 	115.6	34.4 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	133.9	34.1 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /10.0 	124.8	35.1 /45.0 	 250	   0	119.5	-1	-1	|	 0.0 /10.0 	128.0	33.6 /45.0 	 250	   0	123.8	-1	-1	|
18:40:27:625	-04.72  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 / 5.0 	120.8	35.8 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /20.0 	122.7	35.7 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	155.3	34.0 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	139.9	34.1 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /20.0 	124.7	34.0 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /20.0 	115.8	34.4 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	134.1	34.0 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /10.0 	125.0	35.0 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /10.0 	128.2	33.6 /45.0 	 250	   0	123.7	-1	-1	|
18:40:27:687	-04.66  	 0.0 / 0.0 	  0.0	35.5 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.8	35.8 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /20.0 	122.8	35.7 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	155.7	33.9 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	140.0	34.1 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	124.6	34.0 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /20.0 	115.8	34.4 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	134.0	34.1 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /10.0 	125.5	35.0 /45.0 	 250	   0	120.1	-1	-1	|	 0.0 /10.0 	128.3	33.6 /45.0 	 250	   0	123.7	-1	-1	|
18:40:27:765	-04.58  	 0.0 / 0.0 	  0.0	35.5 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 / 5.0 	120.8	35.8 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /20.0 	122.8	35.7 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	155.7	33.9 /45.0 	 250	   0	126.8	-1	-1	|	 0.0 /25.0 	139.9	34.0 /45.0 	 250	   0	119.8	-1	-1	|	 0.0 /20.0 	124.5	33.9 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /20.0 	115.7	34.4 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	134.1	34.1 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /10.0 	125.6	35.0 /45.0 	 250	   0	119.8	-1	-1	|	 0.0 /10.0 	128.2	33.5 /45.0 	 250	   0	123.3	-1	-1	|
18:40:27:828	-04.52  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 / 5.0 	120.7	35.8 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	122.8	35.7 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	155.6	33.9 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /25.0 	139.7	34.1 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /20.0 	124.3	33.9 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /20.0 	115.5	34.4 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	133.9	34.1 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /10.0 	125.7	35.0 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /10.0 	128.1	33.5 /45.0 	 250	   0	123.5	-1	-1	|
18:40:27:890	-04.45  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.5	35.7 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	123.0	35.7 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	155.2	34.0 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	139.1	34.1 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	124.0	34.0 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /20.0 	115.3	34.4 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	133.9	34.1 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /10.0 	125.4	35.0 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /10.0 	127.9	33.5 /45.0 	 250	   0	123.1	-1	-1	|
18:40:27:953	-04.39  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.4	35.7 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	123.2	35.7 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	154.3	34.0 /45.0 	 250	   0	125.4	-1	-1	|	 0.0 /25.0 	138.4	34.0 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	123.6	34.0 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /20.0 	115.4	34.4 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	133.9	34.1 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /10.0 	125.3	35.1 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /10.0 	127.6	33.5 /45.0 	 250	   0	123.0	-1	-1	|
