18:34:20:406	Ablation number 1 started at 10/7/2014 6:34:20 PM	Version Ablator 2.3.0.39   S_120 H_94
18:34:20:406	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:34:20:406	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:34:20:406	 FlowDel: 5
18:34:20:406	 Imp: 30-280 Temper: 15-52
18:34:20:406	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:34:20:468	-04.94  	 0.0 /22.0 	103.2	35.1 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /20.0 	143.6	35.6 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /20.0 	127.7	35.9 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	154.9	34.4 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /18.0 	163.8	33.7 /45.0 	 250	   0	123.2	-1	-1	|	 0.0 /18.0 	137.1	34.3 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	119.9	35.0 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /25.0 	140.7	34.6 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	141.6	34.9 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	123.6	-1	-1	|
18:34:20:531	-04.88  	 0.0 /22.0 	103.0	35.0 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	142.5	35.5 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /20.0 	127.6	35.9 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	154.9	34.5 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /18.0 	162.9	33.8 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	136.5	34.2 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	120.1	35.0 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /25.0 	140.2	34.7 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	141.5	34.8 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	123.5	-1	-1	|
18:34:20:593	-04.81  	 0.0 /22.0 	102.2	35.1 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /20.0 	142.1	35.5 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /20.0 	127.9	35.8 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /20.0 	155.1	34.6 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /18.0 	162.7	33.8 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /18.0 	137.1	34.2 /45.0 	 250	   0	132.0	-1	-1	|	 0.0 /18.0 	120.9	34.9 /45.0 	 250	   0	131.8	-1	-1	|	 0.0 /25.0 	141.2	34.7 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	141.5	34.8 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	123.5	-1	-1	|
18:34:20:671	-04.73  	 0.0 /22.0 	101.7	35.1 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	142.0	35.5 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /20.0 	128.1	35.8 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	154.7	34.5 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	162.5	33.8 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	137.3	34.2 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	121.2	35.0 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /25.0 	141.1	34.7 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	140.9	34.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	123.2	-1	-1	|
18:34:20:734	-04.67  	 0.0 /22.0 	101.8	35.1 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /20.0 	141.9	35.5 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /20.0 	128.3	35.8 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	154.4	34.5 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	162.2	33.8 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	137.5	34.2 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	121.2	34.9 /45.0 	 250	   0	131.5	-1	-1	|	 0.0 /25.0 	140.9	34.6 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	140.6	34.8 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	123.6	-1	-1	|
18:34:20:796	-04.61  	 0.0 /22.0 	101.9	35.2 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /20.0 	141.7	35.5 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	128.2	35.8 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	153.9	34.5 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /18.0 	161.6	33.8 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /18.0 	137.2	34.2 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	121.2	34.9 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	140.9	34.6 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	140.1	34.8 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	123.4	-1	-1	|
18:34:20:859	-04.55  	 0.0 /22.0 	102.1	35.2 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /20.0 	141.5	35.5 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	128.1	35.9 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	153.6	34.5 /45.0 	 250	   0	126.2	-1	-1	|	 0.0 /18.0 	161.1	33.8 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /18.0 	137.0	34.1 /45.0 	 250	   0	131.5	-1	-1	|	 0.0 /18.0 	121.1	34.9 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	141.3	34.6 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	140.0	34.9 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	123.4	-1	-1	|
18:34:20:937	-04.47  	 0.0 /22.0 	102.2	35.2 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /20.0 	141.4	35.5 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	128.0	35.9 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	153.4	34.5 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /18.0 	160.6	33.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /18.0 	136.9	34.1 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	121.0	34.9 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	141.8	34.6 /45.0 	 250	   0	130.5	-1	-1	|	 0.0 /25.0 	139.9	34.9 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	123.4	-1	-1	|
18:34:21:000	-04.41  	 0.0 /22.0 	102.1	35.2 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	141.4	35.5 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /20.0 	128.0	35.9 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	153.2	34.5 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /18.0 	160.3	33.8 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /18.0 	137.0	34.1 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	121.0	34.9 /45.0 	 250	   0	131.5	-1	-1	|	 0.0 /25.0 	141.8	34.6 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	139.9	34.9 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	123.4	-1	-1	|
18:34:21:062	-04.34  	 0.0 /22.0 	101.8	35.2 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /20.0 	141.1	35.5 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /20.0 	128.1	35.9 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	152.9	34.5 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /18.0 	159.9	33.8 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 /18.0 	137.0	34.1 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	121.1	34.9 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	141.7	34.6 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	139.5	35.0 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	123.4	-1	-1	|
