18:35:51:156	Ablation number 2 started at 10/7/2014 6:35:51 PM	Version Ablator 2.3.0.39   S_120 H_94
18:35:51:156	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:35:51:156	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:35:51:156	 FlowDel: 5
18:35:51:156	 Imp: 30-280 Temper: 15-52
18:35:51:156	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:35:51:218	-04.94  	 0.0 / 0.0 	  0.0	36.0 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	119.9	35.4 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	122.2	35.7 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	134.6	35.4 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /18.0 	129.1	34.9 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /18.0 	126.8	34.6 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /18.0 	116.4	35.1 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	134.8	34.8 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /25.0 	113.3	35.3 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	126.0	34.7 /45.0 	 250	   0	122.8	-1	-1	|
18:35:51:281	-04.88  	 0.0 / 0.0 	  0.0	35.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /20.0 	120.7	35.3 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /20.0 	122.3	35.7 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	135.7	35.5 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	129.7	34.9 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /18.0 	127.7	34.6 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /18.0 	117.1	35.1 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	135.7	34.8 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /25.0 	113.4	35.1 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	125.8	34.7 /45.0 	 250	   0	122.8	-1	-1	|
18:35:51:343	-04.81  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /20.0 	121.0	35.4 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /20.0 	122.3	35.6 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	136.5	35.4 /45.0 	 250	   0	123.3	-1	-1	|	 0.0 /18.0 	130.6	34.9 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /18.0 	129.4	34.6 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	117.5	35.0 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /25.0 	136.3	34.9 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /25.0 	113.1	35.2 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /25.0 	126.3	34.7 /45.0 	 250	   0	123.1	-1	-1	|
18:35:51:421	-04.73  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /20.0 	121.2	35.4 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	122.4	35.5 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	136.5	35.3 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	130.8	34.9 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /18.0 	130.0	34.5 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /18.0 	117.4	35.0 /45.0 	 250	   0	130.5	-1	-1	|	 0.0 /25.0 	135.9	34.9 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /25.0 	113.0	35.3 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /25.0 	126.1	34.7 /45.0 	 250	   0	122.7	-1	-1	|
18:35:51:484	-04.67  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	121.3	35.4 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /20.0 	122.5	35.5 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /20.0 	136.4	35.2 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	131.0	34.9 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /18.0 	130.1	34.4 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /18.0 	117.5	35.0 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	135.9	34.9 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	113.1	35.3 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	125.7	34.7 /45.0 	 250	   0	122.5	-1	-1	|
18:35:51:546	-04.61  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /20.0 	121.5	35.4 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /20.0 	122.4	35.5 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	136.7	35.2 /45.0 	 250	   0	123.3	-1	-1	|	 0.0 /18.0 	130.8	34.9 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /18.0 	129.7	34.4 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /18.0 	117.3	35.0 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	135.7	34.9 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	113.3	35.4 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	125.8	34.6 /45.0 	 250	   0	123.1	-1	-1	|
18:35:51:609	-04.55  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 /20.0 	122.0	35.4 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /20.0 	122.0	35.5 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /20.0 	137.6	35.2 /45.0 	 250	   0	124.7	-1	-1	|	 0.0 /18.0 	130.4	34.8 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /18.0 	129.4	34.4 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /18.0 	117.7	35.0 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /25.0 	135.9	35.0 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	113.5	35.4 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	126.7	34.6 /45.0 	 250	   0	124.4	-1	-1	|
18:35:51:687	-04.47  	 0.0 / 0.0 	  0.0	35.8 /45.0 	 250	   0	123.2	-1	-1	|	 0.0 /20.0 	122.3	35.5 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /20.0 	121.6	35.5 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /20.0 	137.7	35.1 /45.0 	 250	   0	123.3	-1	-1	|	 0.0 /18.0 	129.9	34.8 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /18.0 	129.4	34.4 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /18.0 	117.8	35.0 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	135.8	35.0 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	113.6	35.4 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	126.9	34.6 /45.0 	 250	   0	123.6	-1	-1	|
18:35:51:750	-04.41  	 0.0 / 0.0 	  0.0	35.8 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /20.0 	122.7	35.4 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	121.5	35.5 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	137.1	35.1 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /18.0 	129.6	34.8 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /18.0 	129.2	34.4 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /18.0 	117.6	35.0 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	136.0	35.0 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	113.8	35.5 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	126.8	34.6 /45.0 	 250	   0	122.9	-1	-1	|
18:35:51:812	-04.34  	 0.0 / 0.0 	  0.0	35.8 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /20.0 	123.2	35.4 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	121.3	35.4 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	137.0	35.0 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /18.0 	129.4	34.8 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /18.0 	129.6	34.4 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /18.0 	117.7	34.9 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	136.4	35.0 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /25.0 	113.9	35.5 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	127.1	34.5 /45.0 	 250	   0	123.3	-1	-1	|
